"Births by County, statistical indicator and Year"

" "," ","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Dublin City"
" ","All Births (Number)",6645,7320,6890,6717,6462,6518,6782,6687,6562,6278,6185,6275,6379,7023,6622,6919,7013,6976,6834,6766,6527,6548,7330,7672,7986,8236,8080,7894,7835,7774,7557,7273
" ","First Births (Number)",..,..,..,..,2739,2763,2777,2858,2913,2676,2617,2714,2804,3215,3109,3151,3133,3246,3193,3032,3041,3084,3584,3748,4124,4156,3959,3796,3635,..,..,..
" ","Births within Marriage (Number)",5132,5401,4944,4751,4497,4393,4393,4308,3961,3803,3640,3509,3500,3764,3447,3668,3909,3808,3806,3739,3546,3567,3940,4180,4533,4658,4591,4392,4422,4405,4326,4213
" ","Births outside Marriage (Number)",1513,1919,1946,1966,1965,2125,2389,2379,2601,2475,2545,2766,2879,3259,3175,3251,3104,3168,3028,3027,2981,2981,3390,3492,3453,3578,3489,3502,3413,3369,3231,3060
" ","Average Age of Mother (Years)",28.0,27.9,28.0,28.0,28.1,28.3,28.3,28.4,28.4,28.7,28.9,29.0,29.1,29.1,29.2,29.3,29.1,29.2,29.5,30.0,30.1,30.4,30.4,30.5,30.8,31.0,31.2,31.5,31.8,32.0,32.2,32.6
" ","Average Age of First Time Mother (Years)",..,..,..,..,25.3,25.5,24.5,25.6,25.9,26.2,26.3,26.4,26.6,26.6,26.8,26.8,26.7,27.0,27.4,28.0,28.1,28.4,28.5,28.6,28.9,29.3,29.6,30.0,30.5,30.8,31.0,31.2
"Fingal"
" ","All Births (Number)",..,3111,2990,2886,2712,2768,2832,2564,2539,2782,2775,2700,2769,2929,3224,2915,3485,3909,4334,4385,4327,4777,5289,5432,5511,5542,5562,5569,5304,5124,4949,4910
" ","First Births (Number)",..,..,..,..,860,976,497,894,896,1022,1074,1052,1135,1144,1421,1223,1464,1626,1798,1764,1851,2000,2254,2403,2315,2344,2300,2199,2041,..,..,..
" ","Births within Marriage (Number)",..,2897,2771,2645,2462,2457,2452,2188,2140,2301,2247,2128,2118,2164,2220,2084,2434,2773,3036,3093,3070,3318,3661,3741,3837,3814,3742,3743,3563,3423,3285,3304
" ","Births outside Marriage (Number)",..,214,219,241,250,311,380,376,399,481,528,572,651,765,1004,831,1051,1136,1298,1292,1257,1459,1628,1691,1674,1728,1820,1826,1741,1701,1664,1606
" ","Average Age of Mother (Years)",..,29.7,29.5,29.8,30.1,29.8,30.0,30.2,30.3,30.2,30.3,30.5,30.4,30.5,30.2,30.5,30.8,30.9,30.7,30.9,31.0,31.2,31.1,31.4,31.5,31.7,31.9,32.2,32.4,32.7,32.8,33.1
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.3,27.2,24.9,27.3,27.5,27.5,27.8,28.0,27.8,27.7,27.7,28.0,28.5,28.3,28.7,29.1,29.2,29.4,29.3,29.5,29.7,29.9,30.3,30.5,30.7,31.0,31.3,31.4
"Dun Laoghaire Rathdown"
" ","All Births (Number)",878,2338,2426,2429,2383,2493,2673,2414,2298,2533,2592,2680,2801,2706,2597,2583,2334,2261,2400,2288,2371,2396,2637,2731,2884,2828,2842,2796,2798,2826,2819,2789
" ","First Births (Number)",..,..,..,..,957,1004,576,973,867,936,997,1084,1084,1038,1029,1007,918,859,975,951,939,1039,1111,1213,1333,1275,1255,1227,1151,..,..,..
" ","Births within Marriage (Number)",754,2016,2067,2038,2020,2103,2227,2007,1890,2125,2152,2159,2185,2129,1969,1940,1765,1730,1846,1683,1771,1712,1984,2058,2109,2104,2105,2065,2140,2133,2142,2128
" ","Births outside Marriage (Number)",124,322,359,391,363,390,446,407,408,408,440,521,616,577,628,643,569,531,554,605,600,684,653,673,775,724,737,731,658,693,677,661
" ","Average Age of Mother (Years)",29.8,30.0,29.9,29.7,30.2,30.1,30.3,30.6,30.9,31.1,31.4,31.4,31.7,31.7,31.8,31.8,32.2,32.5,32.6,32.6,32.8,33.0,33.3,33.3,33.0,33.2,33.5,33.7,34.0,34.1,34.2,34.5
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.3,27.3,25.4,28.2,28.2,28.6,29.0,29.1,29.4,29.2,29.1,29.2,29.6,30.2,30.3,30.3,30.4,30.7,31.2,31.5,30.9,31.3,31.8,32.0,32.4,32.7,32.6,33.1
"South Dublin"
" ","All Births (Number)",10123,4474,4239,3897,3730,3710,3676,3509,3440,3143,3329,3798,4136,3874,3845,3975,4219,4453,4525,4454,4163,4450,4721,4666,4659,4809,5047,4928,4526,4547,4363,4236
" ","First Births (Number)",..,..,..,..,1159,1172,907,1209,1217,1069,1246,1525,1682,1649,1708,1709,1836,1887,1873,1852,1660,1807,1913,1932,1954,1992,2001,1905,1708,..,..,..
" ","Births within Marriage (Number)",9280,4077,3766,3379,3138,3096,2933,2772,2669,2333,2355,2571,2624,2479,2302,2392,2614,2795,2884,2794,2512,2695,2797,2732,2671,2849,2929,2841,2657,2690,2584,2454
" ","Births outside Marriage (Number)",843,397,473,518,592,614,743,737,771,810,974,1227,1512,1395,1543,1583,1605,1658,1641,1660,1651,1755,1924,1934,1988,1960,2118,2087,1869,1857,1779,1782
