"Recorded Crime Offences (Number) by Garda Region, Type of Offence and"
"Quarter"

" "," ","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"1 ,Northern Region"
" ","01 ,Homicide offences",3,0,6,2,5,3,5,3,6,4,4,3,3,8,2,5,5,3,3,3,3,3,1,3,1,3,1,2,5,3,2,4,2,3,0,2,3,1,3,2,5,3,5,0,3,1,2,1,1,1,5,3,3,0,7,1
" ","0111 ,Murder",1,0,2,1,1,1,2,1,2,2,0,1,2,2,1,2,0,1,2,3,2,1,0,1,0,0,0,1,2,0,1,2,1,2,0,1,3,1,2,2,2,1,3,0,2,0,1,1,0,0,4,2,0,0,4,1
" ","0112 ,Manslaughter",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0113 ,Infanticide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","012 ,Dangerous driving leading to death",1,0,4,1,3,2,3,2,4,2,3,2,1,6,1,3,5,1,1,0,1,2,1,2,1,3,1,1,3,3,0,2,1,1,0,1,0,0,1,0,3,2,2,0,1,1,1,0,1,1,1,1,3,0,3,0
" ","02 ,Sexual offences",117,57,47,46,85,62,49,32,126,59,52,54,45,35,51,42,45,50,46,51,49,47,43,36,55,82,69,53,79,82,122,45,66,54,73,48,90,59,66,75,54,57,49,62,53,54,59,51,76,78,53,55,82,91,64,57
" ","021 ,Rape and sexual assault",112,56,46,46,84,60,49,31,123,56,49,52,43,33,48,38,38,47,44,48,47,44,42,33,54,77,68,51,73,75,111,44,61,47,69,43,79,59,60,70,51,54,42,56,46,50,51,47,74,75,48,47,70,80,53,50
" ","022 ,Other sexual offences",5,1,1,0,1,2,0,1,3,3,3,2,2,2,3,4,7,3,2,3,2,3,1,3,1,5,1,2,6,7,11,1,5,7,4,5,11,0,6,5,3,3,7,6,7,4,8,4,2,3,5,8,12,11,11,7
" ","03 ,Attempts/threats to murder, assaults, harassments and related offences",533,494,608,509,477,538,447,462,488,466,545,570,500,501,598,693,594,670,668,739,709,802,771,666,651,652,686,610,583,642,696,545,596,603,541,555,537,541,551,517,475,493,524,417,455,543,513,548,493,490,600,528,530,552,560,492
" ","0311 ,Murder-attempt",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
" ","0312 ,Murder-threat",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,5,4,8,3,4,1,5,1,6,10,7,15,7,7,5,5,7,8,6,12,5,6,6,11,9,8,10,15,10,17,16,20,28,16,17,28,25,19
